,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
76,3.4,2.2,-0.4,1.4,1.8,1.8999999999999773,2.6031192897543347
77,3.3,2.0,-0.7,1.3,0.9,0.7999999999999545,2.39878514627619
78,3.2,2.1,-0.9,1.0,0.8,-1.5,2.2156927986127175
79,3.5,1.8,-1.2,0.7,-0.1,-3.1000000000000227,2.2373188548472434
80,3.4,1.3,-1.3,0.3,-1.5,-4.399999999999976,1.9844805995984376
81,2.4,0.2,-1.2,-1.1,-3.5,-4.2999999999999545,1.0769885755405428
82,2.2,-1.1,-0.6,-2.8,-4.9,-4.7999999999999545,0.7288502708688236
83,0.6,-2.6,1.5,-5.0,-6.3,-5.399999999999976,-0.40920969745640945
84,-1.1,-4.3,1.9,-5.7,-7.1,-5.7999999999999545,-1.7134400394898628
85,-2.6,-5.6,2.1,-6.3,-7.4,-4.899999999999976,-2.8023179333928403
86,-3.6,-6.3,2.5,-7.3,-7.6,-5.2000000000000455,-3.5477293267373127
87,-4.0,-6.7,0.0,-7.7,-7.8,-5.600000000000024,-4.190227930621814
88,-4.6,-6.9,-0.4,-8.4,-7.6,-5.899999999999977,-4.690722947316435
89,-5.2,-7.4,-1.4,-8.5,-8.1,-6.2999999999999545,-5.290201613738672
90,-5.6,-7.3,-2.8,-9.2,-9.5,-6.899999999999977,-5.83857937539083
91,-6.1,-8.5,-3.9,-9.6,-9.4,-6.600000000000023,-6.407954750470028
92,-6.9,-8.8,-4.3,-9.7,-9.3,-6.5,-7.004990611585221
93,-7.2,-8.8,-5.5,-9.8,-9.3,-6.600000000000023,-7.355403303205027
94,-7.2,-8.9,-5.9,-9.9,-9.7,-6.7000000000000455,-7.439524577993878
95,-7.4,-9.1,-6.4,-10.1,-9.9,-7.0,-7.678972883069072
96,-7.5,-9.4,-6.9,-9.5,-10.2,-6.899999999999977,-7.806212904796251
97,-7.4,-8.9,-7.2,-9.0,-10.0,-7.700000000000045,-7.724433735675505
98,-6.5,-9.0,-7.4,-8.8,-10.4,-7.399999999999977,-7.161499296580731
99,-6.2,-8.9,-7.4,-9.0,-10.6,-7.5,-6.979895306786159
100,-6.2,-9.0,-8.7,-9.1,-10.8,-7.5,-7.159156718371912
101,-6.4,-9.8,-10.6,-9.1,-10.9,-7.799999999999954,-7.600856583043516
102,-6.9,-10.2,-11.6,-10.2,-11.1,-7.700000000000045,-8.151764424638662
103,-6.7,-10.4,-12.5,-10.0,-10.4,-7.600000000000023,-8.097521439111857
104,-7.5,-10.0,-13.4,-10.1,-10.2,-8.0,-8.708421257207913
105,-7.3,-9.5,-13.2,-10.2,-9.9,-7.899999999999977,-8.499124830354852
106,-7.0,-8.7,-11.6,-10.1,-9.3,-7.799999999999954,-8.005640742800084
107,-6.3,-8.5,-9.7,-9.3,-8.4,-8.0,-7.2201006099773695
108,-6.5,-7.2,-8.2,-9.0,-8.5,-8.299999999999955,-7.0605606489656125
109,-6.0,-7.6,-7.4,-8.3,-8.2,-8.299999999999955,-6.615524319671613
110,-5.6,-7.1,-6.7,-8.2,-8.2,-8.100000000000023,-6.213774525620613
111,-5.7,-7.5,-6.4,-8.7,-8.3,-8.399999999999977,-6.320764069263807
112,-6.1,-7.8,-6.3,-9.3,-9.0,-8.700000000000045,-6.674258695688261
113,-6.7,-8.2,-6.3,-9.7,-9.7,-9.399999999999975,-7.1822439189764715
114,-6.9,-8.4,-6.2,-10.1,-10.9,-9.5,-7.40064429109623
115,-7.3,-9.3,-6.3,-10.9,-11.5,-10.399999999999975,-7.85615938047246
116,-7.7,-9.7,-6.8,-11.2,-11.8,-10.0,-8.229982599596742
117,-8.5,-11.2,-7.7,-12.0,-12.2,-10.600000000000025,-9.07526406847624
118,-8.9,-11.8,-8.5,-12.7,-12.5,-10.799999999999956,-9.54551546135059
119,-9.4,-12.4,-9.0,-12.8,-13.2,-10.799999999999956,-10.023040867381203
120,-9.8,-13.1,-9.7,-12.9,-13.5,-11.100000000000025,-10.45901557409396
121,-10.3,-13.3,-10.7,-13.5,-13.8,-11.399999999999974,-10.983198790489618
122,-10.5,-13.8,-11.6,-14.2,-14.2,-11.700000000000045,-11.333586958457737
123,-10.6,-14.3,-11.9,-14.5,-14.2,-11.200000000000044,-11.477059408182736
124,-10.8,-13.7,-13.6,-14.9,-14.8,-11.899999999999974,-11.83703828682422
125,-11.1,-14.0,-16.0,-15.1,-14.4,-12.0,-12.343656049969121
126,-11.3,-14.1,-14.7,-15.4,-15.3,-12.100000000000026,-12.390139141432284
127,-11.5,-14.6,-16.6,-15.4,-15.5,-13.899999999999974,-12.86344515868099
128,-11.7,-14.7,-17.4,-15.1,-15.9,-15.899999999999974,-13.17040654374388
129,-11.1,-13.4,-14.4,-13.8,-14.8,-14.299999999999955,-12.12593834167529
130,-9.5,-12.1,-12.5,-12.6,-12.8,-11.700000000000045,-10.484595342178245
131,-7.8,-10.6,-11.6,-12.0,-11.9,-11.0,-9.031918029451887
132,-6.6,-10.3,-10.5,-10.8,-12.4,-10.799999999999956,-8.033311140074758
133,-6.8,-9.5,-9.8,-10.4,-11.0,-10.600000000000025,-7.918939359334139
134,-6.5,-9.3,-8.9,-10.4,-12.0,-10.299999999999956,-7.63288499316088
135,-6.8,-9.6,-8.3,-10.6,-10.8,-10.5,-7.74611337075775
136,-7.2,-10.1,-8.8,-11.1,-11.8,-10.700000000000044,-8.193121612473721
137,-8.2,-11.5,-12.1,-12.2,-12.5,-10.799999999999956,-9.46296300963365
138,-9.0,-12.0,-13.9,-12.8,-13.3,-11.100000000000025,-10.328868627258306
139,-9.3,-13.0,-15.5,-13.2,-13.4,-12.200000000000045,-10.867799500245782
140,-9.3,-13.1,-14.7,-13.6,-13.4,-12.5,-10.81349822258049
141,-10.0,-13.5,-16.9,-13.5,-13.5,-12.399999999999974,-11.566874435147238
142,-10.1,-13.6,-16.6,-13.7,-13.9,-13.799999999999955,-11.68376419151857
143,-10.3,-13.8,-16.7,-14.2,-14.1,-13.899999999999974,-11.88538063215528
144,-10.4,-14.1,-15.7,-14.3,-13.8,-13.0,-11.81693337551466
145,-10.8,-14.6,-18.0,-14.2,-13.8,-13.200000000000045,-12.39913365111495
146,-11.0,-15.2,-18.3,-14.3,-14.4,-13.200000000000045,-12.650673812774762
147,-11.0,-15.6,-20.0,-14.3,-14.2,-14.799999999999955,-12.934482362538812
148,-11.2,-15.3,-19.1,-14.5,-14.4,-14.899999999999974,-12.957091412517507
149,-11.4,-16.2,-19.8,-14.2,-14.3,-15.5,-13.247373830719193
150,-11.6,-16.1,-21.3,-14.6,-13.7,-15.100000000000026,-13.531383767644702
151,-11.5,-16.1,-20.9,-15.1,-13.9,-15.700000000000045,-13.476273051959973
152,-11.7,-16.0,-21.2,-15.6,-14.5,-14.299999999999955,-13.643065810261328
153,-11.3,-14.2,-17.8,-14.4,-14.2,-13.799999999999955,-12.721310677711843
154,-10.1,-12.1,-15.9,-12.3,-12.5,-12.600000000000026,-11.287256485530502
155,-7.7,-9.9,-15.1,-10.5,-11.2,-11.399999999999974,-9.222918963992033
156,-6.4,-8.9,-13.7,-9.4,-11.0,-10.399999999999975,-8.009071764032065
157,-7.5,-9.3,-13.1,-9.5,-11.3,-10.200000000000044,-8.707076563834134
158,-6.8,-8.8,-12.7,-10.4,-11.3,-10.100000000000025,-8.204364785926334
159,-6.9,-9.3,-12.1,-10.9,-11.5,-9.700000000000044,-8.264086905327195
160,-7.9,-10.4,-12.9,-11.3,-11.8,-9.600000000000025,-9.143559978805945
161,-8.7,-11.4,-12.8,-12.3,-12.0,-9.399999999999975,-9.801190790496406
162,-9.3,-12.0,-13.4,-12.6,-11.7,-9.5,-10.324901841781978
163,-9.6,-12.3,-17.4,-13.0,-11.7,-9.899999999999975,-11.063768000923755
164,-10.0,-11.9,-18.8,-13.5,-11.8,-9.600000000000025,-11.483841663963693
165,-10.3,-12.2,-19.8,-13.0,-12.0,-9.700000000000044,-11.810610174867938
166,-10.6,-13.0,-19.7,-12.9,-11.8,-10.600000000000025,-12.079533061917253
167,-10.6,-12.7,-20.2,-12.7,-11.9,-11.399999999999974,-12.13535174053104
168,-10.8,-12.9,-18.1,-12.1,-11.4,-11.799999999999955,-11.988457393244872
169,-10.6,-12.5,-17.0,-11.6,-11.4,-12.0,-11.669858299577973
170,-10.1,-11.9,-18.1,-10.7,-11.4,-12.5,-11.388526420539188
171,-9.3,-11.4,-17.1,-10.2,-11.4,-12.799999999999955,-10.682272453166064
172,-8.3,-10.8,-16.3,-10.8,-11.1,-12.899999999999974,-9.901770912986231
173,-8.5,-10.2,-15.8,-11.0,-11.2,-13.200000000000045,-9.949437149479293
174,-9.0,-10.4,-15.7,-10.8,-11.1,-13.299999999999955,-10.270630891537728
175,-9.7,-10.1,-15.3,-11.5,-11.1,-13.5,-10.704783226791557
176,-10.3,-10.9,-14.7,-11.6,-11.1,-13.5,-11.100492666107453
177,-10.0,-10.8,-14.3,-12.8,-10.6,-12.700000000000045,-10.864052167526106
178,-9.6,-10.9,-14.0,-12.8,-10.4,-11.600000000000026,-10.525788316055106
179,-9.1,-10.8,-13.7,-12.4,-10.3,-9.899999999999975,-10.065925791478442
180,-9.8,-10.4,-12.9,-12.0,-10.5,-9.200000000000044,-10.35905713344441
181,-8.9,-10.1,-13.4,-11.8,-10.6,-8.5,-9.7706240821048
182,-9.2,-10.1,-13.6,-11.6,-10.8,-8.299999999999955,-9.982908904932923
183,-9.6,-10.8,-13.3,-11.6,-10.7,-8.399999999999977,-10.267748477964517
184,-10.2,-11.0,-13.6,-12.0,-10.8,-9.100000000000025,-10.767019432449517
185,-10.5,-11.9,-14.0,-13.4,-10.5,-9.200000000000044,-11.157248562597774
186,-10.4,-13.7,-15.1,-15.4,-10.6,-9.299999999999956,-11.496655526418236
187,-10.7,-14.5,-16.1,-14.4,-10.6,-9.899999999999975,-11.84507150328652
188,-10.8,-14.2,-17.1,-12.6,-10.9,-10.100000000000025,-11.923930528275081
189,-10.9,-12.3,-18.1,-11.8,-10.4,-10.100000000000025,-11.881142983915321
190,-10.6,-11.2,-18.9,-11.3,-10.4,-9.899999999999975,-11.651823286249293
191,-9.9,-10.2,-19.9,-10.6,-10.8,-9.799999999999956,-11.20241435593245
192,-9.0,-10.1,-20.0,-10.6,-11.9,-8.200000000000045,-10.609374650516761
193,-8.5,-10.8,-22.2,-10.5,-11.6,-8.799999999999955,-10.604291287669826
194,-8.1,-10.7,-23.7,-10.9,-11.4,-8.799999999999955,-10.526079134576808
195,-7.8,-10.6,-25.0,-10.8,-10.6,-8.799999999999955,-10.43332354729775
196,-7.4,-10.2,-23.7,-10.6,-10.2,-8.799999999999955,-9.950716196042361
197,-7.3,-10.3,-22.5,-10.8,-9.7,-8.5,-9.727179657679386
198,-6.5,-8.3,-21.3,-10.7,-8.6,-8.100000000000023,-8.81820524915194
199,-6.1,-8.3,-19.5,-10.4,-8.7,-7.899999999999977,-8.319843838620315
200,-5.5,-8.2,-18.33333333333333,-9.2,-7.9,-7.700000000000045,-7.664374714935772
201,-5.6,-7.8,-17.166666666666668,-8.7,-7.5,-7.0,-7.48525378930201
202,-5.4,-7.6,-16.0,-8.2,-6.8,-6.2000000000000455,-7.108166630458741
203,-5.1,-6.8,-14.2,-7.8,-6.0,-5.2000000000000455,-6.533021763408072
204,-3.9,-5.7,-12.4,-7.0,-5.5,-3.7999999999999545,-5.317830475895757
205,-3.6,-5.7,-11.6,-5.4,-5.5,-3.6000000000000227,-4.926476056664661
206,-3.3,-4.6,-10.7,-5.0,-5.4,-2.5,-4.463070809499812
207,-2.7,-4.0,-12.7,-5.5,-5.3,-2.5,-4.281554154923323
208,-2.4,-4.0,-12.2,-5.9,-4.9,-2.5,-4.028440808277265
209,-2.6,-4.4,-12.3,-5.9,-5.3,-3.1000000000000227,-4.245074762605842
210,-3.0,-5.4,-12.3,-6.3,-5.3,-3.3999999999999773,-4.625479892362494
211,-3.1,-5.3,-10.2,-7.0,-5.2,-3.2999999999999545,-4.462811639089875
212,-2.9,-5.0,-7.2,-7.0,-5.5,-3.0,-3.9498276256270706
213,-2.3,-3.6,-6.9,-7.3,-5.2,-2.700000000000045,-3.3941882216923585
214,-2.1,-4.3,-6.9,-6.9,-5.3,-2.5,-3.2963566141221587
215,-1.7,-5.2,-10.7,-7.0,-4.4,-2.200000000000045,-3.517919204503144
216,-1.5,-5.1,-10.5,-5.1,-3.1,-1.7000000000000457,-3.1679708386640586
217,-1.2,-4.0,-6.0,-4.8,-2.7,-2.5,-2.3307689558195026
218,-1.0,-3.0,-5.6,-4.4,-2.5,-2.3999999999999773,-2.031641362918905
219,-0.5,-2.6,-5.7,-4.0,-2.1,-2.1000000000000227,-1.6292832635649181
220,-1.0,-2.1,-6.0,-4.2,-2.8,-0.8999999999999773,-1.9543350219192246
221,-1.1,-1.6,-6.0,-4.4,-2.5,-1.6000000000000227,-1.999898864169625
222,-1.4,-3.0,-6.3,-4.1,-2.2,-1.2999999999999543,-2.3094341179488276
223,-1.2,-2.5,-6.3,-3.7,-2.3,-0.8999999999999773,-2.1037920059923003
224,-1.1,-2.0,-6.6,-3.4,-1.6,-0.3999999999999773,-1.964955944059417
225,-0.7,-1.5,-6.5,-2.5,-1.7,0.10000000000002274,-1.5837981659846525
226,-0.5,-0.3,-6.2,-1.7,-1.2,0.6000000000000227,-1.2292213122649633
227,0.2,0.2,-5.9,-1.2,-0.6,1.1000000000000227,-0.6169825803316187
228,0.9,-0.1,-4.5,-0.8,-0.3,1.3999999999999773,0.03332128152558366
229,0.3,0.2,-4.0,-0.4,0.2,1.7999999999999543,-0.21631171790724715
230,0.7,0.6,-4.3,0.3,0.5,2.6000000000000227,0.12610998300428627
231,1.1,1.4,-5.8,0.7,0.9,2.8999999999999773,0.32843939065510674
232,1.7,1.9,-5.4,1.4,1.5,3.1000000000000227,0.8878367534174696
233,2.4,2.5,-4.8,2.0,2.9,4.0,1.6012250436403472
234,3.0,3.4,-4.3,2.6,3.2,5.399999999999976,2.228336873551859
235,3.6,4.2,-3.5,3.3,4.3,5.899999999999977,2.894571997455065
236,4.2,5.4,-2.4,4.0,5.2,6.399999999999977,3.621103401966035
237,5.0,6.6,-1.4,4.4,5.0,6.7999999999999545,4.395549950764891
238,6.0,6.4,-0.2,5.0,5.3,8.100000000000023,5.273809915285566
239,6.1,6.7,0.4,5.7,5.8,4.5,5.374626683744369
240,6.8,6.6,1.0,5.7,4.9,3.0,5.804680624873306
241,6.6,5.2,1.3,3.1,3.3,2.1000000000000227,5.337708858454306
242,4.7,4.0,1.7,2.6,2.4,1.7000000000000457,3.950672055892603
243,4.9,3.0,2.3,2.3,1.9,1.1000000000000227,4.008956391397967
244,4.5,2.2,3.5,1.6,1.1,0.3999999999999773,3.7210756674607364
245,3.8,1.4,3.7,0.7,0.5,0.0,3.1242721630987624
246,3.2,0.9,3.6,0.2,0.0,-0.6000000000000227,2.6029675436012707
247,2.5,0.5,3.7,-0.6,-0.7,-1.1000000000000227,2.025362787079088
248,2.2,-0.1,3.8,-0.8,-1.1,-1.0,1.7630713789719623
249,2.4,0.3,4.0,-0.3,-0.9,-0.3999999999999773,2.010878093339394
250,3.0,1.0,3.9,-0.1,0.1,0.2999999999999545,2.534634653931168
251,3.3,1.8,3.8,0.5,0.3,1.0,2.85504890978192
252,3.0,2.6,4.0,0.6,1.4,1.7000000000000457,2.830053044513216
253,3.7,3.3,3.8,1.6,2.4,2.6000000000000227,3.4601217555687414
254,4.1,4.6,3.9,2.5,2.5,3.200000000000045,3.9212855603551433
255,4.7,4.4,3.2,3.1,2.9,3.5,4.2784527974834665
256,5.9,4.3,3.1,3.7,3.6,3.5,5.114186193402194
257,5.5,4.8,3.2,4.0,4.0,3.5,4.940721208608916
258,5.7,4.1,3.2,4.5,5.0,5.7999999999999545,5.168395749702207
259,6.0,4.6,2.8,6.0,5.7,8.299999999999955,5.564718534755429
260,6.0,5.5,4.0,6.3,6.2,8.399999999999977,5.828031648596426
261,6.0,7.0,4.2,6.4,5.3,8.5,5.945439358061914
262,6.6,7.7,5.0,5.4,7.0,8.899999999999975,6.5308536981218435
263,7.7,7.6,5.5,4.7,7.0,10.200000000000044,7.311403073962197
264,7.6,8.5,5.5,7.4,8.7,9.700000000000044,7.536608347468158
265,7.6,8.9,5.2,7.0,9.7,10.799999999999956,7.596196313770428
266,7.7,10.4,5.2,7.4,10.2,11.899999999999974,7.872320067095935
267,8.7,10.8,5.7,8.9,10.5,12.399999999999974,8.740505027288014
268,9.3,12.0,4.3,9.0,8.6,11.399999999999974,8.950857958258178
269,9.4,11.5,4.7,8.4,3.7,4.100000000000024,8.506851755615996
270,7.7,11.2,3.2,5.1,1.6,2.3999999999999773,6.838792794165988
271,5.0,8.3,3.0,2.0,1.0,0.8999999999999773,4.538257272250215
272,3.4,6.1,2.3,1.6,0.5,0.10000000000002274,3.1430100383400155
273,2.9,3.6,2.5,1.5,0.5,-0.20000000000004547,2.6118157110580693
274,2.9,2.9,2.5,1.8,0.8,-0.10000000000002274,2.5874848317458183
275,3.7,2.9,3.0,1.3,0.8,-0.2999999999999545,3.1382954268842003
276,3.2,2.5,2.9,0.9,0.7,-0.10000000000002274,2.74328620809942
277,2.7,2.3,2.5,1.1,1.1,0.2999999999999545,2.393471292606057
278,3.0,3.0,2.0,1.6,1.2,0.6000000000000227,2.6332671816714304
279,3.3,3.2,1.6,1.1,0.8,0.8999999999999773,2.7628521200781697
280,2.9,2.7,1.4,0.7,-0.2,0.7999999999999545,2.3609870866737808
281,1.9,1.7,0.7,-0.1,-0.4,0.3999999999999773,1.4663835501548048
282,1.8,1.2,0.3,-0.7,-0.7,-0.20000000000004547,1.2416379497209389
283,1.5,0.6,-0.4,-1.2,-1.0,-0.5,0.857074570681611
284,1.3,0.0,-1.0,-1.4,-1.6,-1.0,0.5464781964259685
285,1.2,-0.3,-1.7,-1.7,-2.1,-1.2999999999999543,0.32079923113990194
286,0.9,-0.6,-2.5,-2.2,-2.6,-0.8999999999999773,-0.035484681986759053
287,-0.1,-1.4,-2.8,-3.0,-2.9,-1.3999999999999773,-0.8734432842694699
288,-0.5,-2.1,-3.0,-3.1,-3.0,-1.5,-1.2332196246887743
289,-1.0,-2.6,-3.2,-2.8,-3.0,-2.200000000000045,-1.6354174115746078
290,-0.8,-2.1,-3.7,-3.1,-3.7,-2.8999999999999773,-1.595725796494644
291,-1.0,-2.9,-3.6,-4.3,-4.8,-3.6000000000000227,-1.9263360149817224
292,-2.2,-4.0,-2.4,-4.9,-5.2,-4.5,-2.7483998135523953
293,-2.8,-4.1,-4.1,-5.0,-5.6,-5.100000000000024,-3.400501220306117
294,-2.8,-4.4,-5.0,-5.4,-5.6,-6.0,-3.5877087554646607
295,-3.1,-4.5,-5.7,-5.7,-5.7,-6.399999999999977,-3.913046304022763
296,-3.8,-4.7,-6.3,-6.1,-5.5,-6.7999999999999545,-4.489701338513993
297,-3.6,-4.8,-7.2,-6.1,-5.0,-6.600000000000023,-4.444257182346316
298,-2.6,-3.8,-7.3,-5.6,-5.2,-6.100000000000023,-3.677763796765326
299,-2.5,-3.2,-7.6,-5.7,-5.0,-5.7999999999999545,-3.583488785094174
300,-2.1,-4.6,-8.3,-4.7,-4.9,-4.899999999999976,-3.429036972918691
301,-1.9,-3.4,-8.5,-4.7,-4.7,-4.399999999999976,-3.193907096313612
302,-2.5,-3.5,-8.8,-4.3,-4.7,-3.200000000000045,-3.568481667298136
303,-2.9,-3.2,-9.5,-4.9,-4.9,-3.6000000000000227,-3.9477182523214784
304,-2.9,-4.0,-10.1,-5.3,-5.1,-4.2999999999999545,-4.143313506413284
305,-4.1,-5.1,-10.9,-5.9,-5.4,-4.7000000000000455,-5.183140522583995
306,-5.1,-5.8,-11.3,-6.6,-5.9,-4.899999999999976,-6.017846760375933
307,-5.4,-5.7,-11.8,-6.2,-6.2,-5.0,-6.261387970833818
308,-5.7,-6.8,-12.9,-6.3,-6.7,-4.899999999999976,-6.708533079728403
309,-6.0,-6.7,-13.5,-7.1,-7.1,-5.0,-7.037049034096479
310,-6.2,-7.6,-14.1,-7.7,-7.2,-5.2000000000000455,-7.361974333284425
311,-6.6,-7.5,-14.9,-8.3,-7.6,-5.2999999999999545,-7.76886695761443
312,-7.3,-7.4,-15.4,-8.6,-8.2,-5.2000000000000455,-8.322399411529293
313,-7.7,-7.5,-16.2,-9.0,-7.3,-5.2000000000000455,-8.67083644675066
314,-7.6,-7.8,-16.7,-9.4,-7.1,-5.2000000000000455,-8.703701435687755
315,-8.0,-7.9,-17.1,-9.7,-6.8,-5.0,-9.019402315958414
316,-8.3,-7.5,-18.6,-9.1,-6.9,-5.2999999999999545,-9.343905127393947
317,-8.3,-8.0,-19.6,-9.0,-6.9,-4.899999999999976,-9.486219900822185
318,-8.3,-7.2,-20.1,-8.7,-6.9,-4.5,-9.447936275339542
319,-8.3,-6.9,-20.8,-8.3,-7.1,-4.2000000000000455,-9.48273030877386
320,-7.9,-6.6,-18.5,-8.0,-6.9,-4.0,-8.885267646457633
321,-7.7,-6.3,-17.4,-7.5,-6.3,-3.5,-8.522849973047006
322,-6.6,-5.9,-16.0,-7.1,-5.8,-2.8999999999999773,-7.530842320795292
