,Date,Hour,Market Demand,Ontario Demand,Day of Month,Day of Week,Month,Holiday,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
119,2017-01-05,24,18908,16545,5,3,1,0,-9.4,-12.4,-9.0,-12.8,-13.2,-10.799999999999956,-10.023040867381203
120,2017-01-06,1,18286,15843,6,4,1,0,-9.8,-13.1,-9.7,-12.9,-13.5,-11.100000000000025,-10.45901557409396
121,2017-01-06,2,18046,15342,6,4,1,0,-10.3,-13.3,-10.7,-13.5,-13.8,-11.399999999999974,-10.983198790489618
122,2017-01-06,3,18195,15110,6,4,1,0,-10.5,-13.8,-11.6,-14.2,-14.2,-11.700000000000045,-11.333586958457737
123,2017-01-06,4,18027,15012,6,4,1,0,-10.6,-14.3,-11.9,-14.5,-14.2,-11.200000000000044,-11.477059408182736
124,2017-01-06,5,18292,15154,6,4,1,0,-10.8,-13.7,-13.6,-14.9,-14.8,-11.899999999999974,-11.83703828682422
125,2017-01-06,6,18656,15720,6,4,1,0,-11.1,-14.0,-16.0,-15.1,-14.4,-12.0,-12.343656049969121
126,2017-01-06,7,19788,16885,6,4,1,0,-11.3,-14.1,-14.7,-15.4,-15.3,-12.100000000000026,-12.390139141432284
127,2017-01-06,8,20879,18091,6,4,1,0,-11.5,-14.6,-16.6,-15.4,-15.5,-13.899999999999974,-12.86344515868099
128,2017-01-06,9,21181,18268,6,4,1,0,-11.7,-14.7,-17.4,-15.1,-15.9,-15.899999999999974,-13.17040654374388
129,2017-01-06,10,21280,18154,6,4,1,0,-11.1,-13.4,-14.4,-13.8,-14.8,-14.299999999999955,-12.12593834167529
130,2017-01-06,11,20952,17687,6,4,1,0,-9.5,-12.1,-12.5,-12.6,-12.8,-11.700000000000045,-10.484595342178245
131,2017-01-06,12,20299,17439,6,4,1,0,-7.8,-10.6,-11.6,-12.0,-11.9,-11.0,-9.031918029451887
132,2017-01-06,13,20368,17393,6,4,1,0,-6.6,-10.3,-10.5,-10.8,-12.4,-10.799999999999956,-8.033311140074758
133,2017-01-06,14,20408,17393,6,4,1,0,-6.8,-9.5,-9.8,-10.4,-11.0,-10.600000000000025,-7.918939359334139
134,2017-01-06,15,20857,17431,6,4,1,0,-6.5,-9.3,-8.9,-10.4,-12.0,-10.299999999999956,-7.63288499316088
135,2017-01-06,16,20924,17742,6,4,1,0,-6.8,-9.6,-8.3,-10.6,-10.8,-10.5,-7.74611337075775
136,2017-01-06,17,21750,18589,6,4,1,0,-7.2,-10.1,-8.8,-11.1,-11.8,-10.700000000000044,-8.193121612473721
137,2017-01-06,18,22822,19911,6,4,1,0,-8.2,-11.5,-12.1,-12.2,-12.5,-10.799999999999956,-9.46296300963365
138,2017-01-06,19,22813,19745,6,4,1,0,-9.0,-12.0,-13.9,-12.8,-13.3,-11.100000000000025,-10.328868627258306
139,2017-01-06,20,22349,19529,6,4,1,0,-9.3,-13.0,-15.5,-13.2,-13.4,-12.200000000000045,-10.867799500245782
140,2017-01-06,21,21769,19303,6,4,1,0,-9.3,-13.1,-14.7,-13.6,-13.4,-12.5,-10.81349822258049
141,2017-01-06,22,21187,18576,6,4,1,0,-10.0,-13.5,-16.9,-13.5,-13.5,-12.399999999999974,-11.566874435147238
142,2017-01-06,23,20115,17714,6,4,1,0,-10.1,-13.6,-16.6,-13.7,-13.9,-13.799999999999955,-11.68376419151857
143,2017-01-06,24,19066,16586,6,4,1,0,-10.3,-13.8,-16.7,-14.2,-14.1,-13.899999999999974,-11.88538063215528
144,2017-01-07,1,18651,15825,7,5,1,0,-10.4,-14.1,-15.7,-14.3,-13.8,-13.0,-11.81693337551466
145,2017-01-07,2,18128,15336,7,5,1,0,-10.8,-14.6,-18.0,-14.2,-13.8,-13.200000000000045,-12.39913365111495
146,2017-01-07,3,17699,15053,7,5,1,0,-11.0,-15.2,-18.3,-14.3,-14.4,-13.200000000000045,-12.650673812774762
147,2017-01-07,4,17940,14951,7,5,1,0,-11.0,-15.6,-20.0,-14.3,-14.2,-14.799999999999955,-12.934482362538812
148,2017-01-07,5,17869,14935,7,5,1,0,-11.2,-15.3,-19.1,-14.5,-14.4,-14.899999999999974,-12.957091412517507
149,2017-01-07,6,18289,15246,7,5,1,0,-11.4,-16.2,-19.8,-14.2,-14.3,-15.5,-13.247373830719193
150,2017-01-07,7,18544,15844,7,5,1,0,-11.6,-16.1,-21.3,-14.6,-13.7,-15.100000000000026,-13.531383767644702
151,2017-01-07,8,18745,16546,7,5,1,0,-11.5,-16.1,-20.9,-15.1,-13.9,-15.700000000000045,-13.476273051959973
152,2017-01-07,9,19565,17107,7,5,1,0,-11.7,-16.0,-21.2,-15.6,-14.5,-14.299999999999955,-13.643065810261328
153,2017-01-07,10,19845,17132,7,5,1,0,-11.3,-14.2,-17.8,-14.4,-14.2,-13.799999999999955,-12.721310677711843
154,2017-01-07,11,19848,16993,7,5,1,0,-10.1,-12.1,-15.9,-12.3,-12.5,-12.600000000000026,-11.287256485530502
155,2017-01-07,12,20089,16977,7,5,1,0,-7.7,-9.9,-15.1,-10.5,-11.2,-11.399999999999974,-9.222918963992033
156,2017-01-07,13,19859,16925,7,5,1,0,-6.4,-8.9,-13.7,-9.4,-11.0,-10.399999999999975,-8.009071764032065
157,2017-01-07,14,19584,16912,7,5,1,0,-7.5,-9.3,-13.1,-9.5,-11.3,-10.200000000000044,-8.707076563834134
158,2017-01-07,15,19997,16999,7,5,1,0,-6.8,-8.8,-12.7,-10.4,-11.3,-10.100000000000025,-8.204364785926334
159,2017-01-07,16,20152,17174,7,5,1,0,-6.9,-9.3,-12.1,-10.9,-11.5,-9.700000000000044,-8.264086905327195
160,2017-01-07,17,20954,17984,7,5,1,0,-7.9,-10.4,-12.9,-11.3,-11.8,-9.600000000000025,-9.143559978805945
161,2017-01-07,18,22292,19268,7,5,1,0,-8.7,-11.4,-12.8,-12.3,-12.0,-9.399999999999975,-9.801190790496406
162,2017-01-07,19,22044,19110,7,5,1,0,-9.3,-12.0,-13.4,-12.6,-11.7,-9.5,-10.324901841781978
163,2017-01-07,20,21264,18681,7,5,1,0,-9.6,-12.3,-17.4,-13.0,-11.7,-9.899999999999975,-11.063768000923755
164,2017-01-07,21,21143,18291,7,5,1,0,-10.0,-11.9,-18.8,-13.5,-11.8,-9.600000000000025,-11.483841663963693
165,2017-01-07,22,20686,17811,7,5,1,0,-10.3,-12.2,-19.8,-13.0,-12.0,-9.700000000000044,-11.810610174867938
166,2017-01-07,23,19883,17033,7,5,1,0,-10.6,-13.0,-19.7,-12.9,-11.8,-10.600000000000025,-12.079533061917253
167,2017-01-07,24,19050,16161,7,5,1,0,-10.6,-12.7,-20.2,-12.7,-11.9,-11.399999999999974,-12.13535174053104
168,2017-01-08,1,18497,15492,8,6,1,0,-10.8,-12.9,-18.1,-12.1,-11.4,-11.799999999999955,-11.988457393244872
169,2017-01-08,2,18004,14996,8,6,1,0,-10.6,-12.5,-17.0,-11.6,-11.4,-12.0,-11.669858299577973
170,2017-01-08,3,17405,14659,8,6,1,0,-10.1,-11.9,-18.1,-10.7,-11.4,-12.5,-11.388526420539188
171,2017-01-08,4,17064,14521,8,6,1,0,-9.3,-11.4,-17.1,-10.2,-11.4,-12.799999999999955,-10.682272453166064
172,2017-01-08,5,17298,14490,8,6,1,0,-8.3,-10.8,-16.3,-10.8,-11.1,-12.899999999999974,-9.901770912986231
173,2017-01-08,6,17438,14664,8,6,1,0,-8.5,-10.2,-15.8,-11.0,-11.2,-13.200000000000045,-9.949437149479293
174,2017-01-08,7,17811,15005,8,6,1,0,-9.0,-10.4,-15.7,-10.8,-11.1,-13.299999999999955,-10.270630891537728
175,2017-01-08,8,18373,15645,8,6,1,0,-9.7,-10.1,-15.3,-11.5,-11.1,-13.5,-10.704783226791557
176,2017-01-08,9,18805,16138,8,6,1,0,-10.3,-10.9,-14.7,-11.6,-11.1,-13.5,-11.100492666107453
177,2017-01-08,10,19152,16520,8,6,1,0,-10.0,-10.8,-14.3,-12.8,-10.6,-12.700000000000045,-10.864052167526106
178,2017-01-08,11,19279,16576,8,6,1,0,-9.6,-10.9,-14.0,-12.8,-10.4,-11.600000000000026,-10.525788316055106
179,2017-01-08,12,19461,16674,8,6,1,0,-9.1,-10.8,-13.7,-12.4,-10.3,-9.899999999999975,-10.065925791478442
180,2017-01-08,13,19678,16791,8,6,1,0,-9.8,-10.4,-12.9,-12.0,-10.5,-9.200000000000044,-10.35905713344441
181,2017-01-08,14,19524,16740,8,6,1,0,-8.9,-10.1,-13.4,-11.8,-10.6,-8.5,-9.7706240821048
182,2017-01-08,15,19815,16901,8,6,1,0,-9.2,-10.1,-13.6,-11.6,-10.8,-8.299999999999955,-9.982908904932923
183,2017-01-08,16,19908,17275,8,6,1,0,-9.6,-10.8,-13.3,-11.6,-10.7,-8.399999999999977,-10.267748477964517
184,2017-01-08,17,20969,18362,8,6,1,0,-10.2,-11.0,-13.6,-12.0,-10.8,-9.100000000000025,-10.767019432449517
185,2017-01-08,18,22258,19855,8,6,1,0,-10.5,-11.9,-14.0,-13.4,-10.5,-9.200000000000044,-11.157248562597774
186,2017-01-08,19,22465,19857,8,6,1,0,-10.4,-13.7,-15.1,-15.4,-10.6,-9.299999999999956,-11.496655526418236
187,2017-01-08,20,22012,19445,8,6,1,0,-10.7,-14.5,-16.1,-14.4,-10.6,-9.899999999999975,-11.84507150328652
188,2017-01-08,21,21510,18987,8,6,1,0,-10.8,-14.2,-17.1,-12.6,-10.9,-10.100000000000025,-11.923930528275081
189,2017-01-08,22,20879,18349,8,6,1,0,-10.9,-12.3,-18.1,-11.8,-10.4,-10.100000000000025,-11.881142983915321
190,2017-01-08,23,19833,17394,8,6,1,0,-10.6,-11.2,-18.9,-11.3,-10.4,-9.899999999999975,-11.651823286249293
191,2017-01-08,24,18836,16403,8,6,1,0,-9.9,-10.2,-19.9,-10.6,-10.8,-9.799999999999956,-11.20241435593245
192,2017-01-09,1,17553,15613,9,0,1,0,-9.0,-10.1,-20.0,-10.6,-11.9,-8.200000000000045,-10.609374650516761
193,2017-01-09,2,17744,15325,9,0,1,0,-8.5,-10.8,-22.2,-10.5,-11.6,-8.799999999999955,-10.604291287669826
194,2017-01-09,3,17827,15170,9,0,1,0,-8.1,-10.7,-23.7,-10.9,-11.4,-8.799999999999955,-10.526079134576808
195,2017-01-09,4,17760,15047,9,0,1,0,-7.8,-10.6,-25.0,-10.8,-10.6,-8.799999999999955,-10.43332354729775
196,2017-01-09,5,17934,15138,9,0,1,0,-7.4,-10.2,-23.7,-10.6,-10.2,-8.799999999999955,-9.950716196042361
197,2017-01-09,6,18191,15823,9,0,1,0,-7.3,-10.3,-22.5,-10.8,-9.7,-8.5,-9.727179657679386
198,2017-01-09,7,19806,17131,9,0,1,0,-6.5,-8.3,-21.3,-10.7,-8.6,-8.100000000000023,-8.81820524915194
199,2017-01-09,8,21402,18620,9,0,1,0,-6.1,-8.3,-19.5,-10.4,-8.7,-7.899999999999977,-8.319843838620315
200,2017-01-09,9,21790,18888,9,0,1,0,-5.5,-8.2,-18.33333333333333,-9.2,-7.9,-7.700000000000045,-7.664374714935772
201,2017-01-09,10,21081,18840,9,0,1,0,-5.6,-7.8,-17.166666666666668,-8.7,-7.5,-7.0,-7.48525378930201
202,2017-01-09,11,20908,18773,9,0,1,0,-5.4,-7.6,-16.0,-8.2,-6.8,-6.2000000000000455,-7.108166630458741
203,2017-01-09,12,20770,18589,9,0,1,0,-5.1,-6.8,-14.2,-7.8,-6.0,-5.2000000000000455,-6.533021763408072
204,2017-01-09,13,20619,18416,9,0,1,0,-3.9,-5.7,-12.4,-7.0,-5.5,-3.7999999999999545,-5.317830475895757
205,2017-01-09,14,20414,18334,9,0,1,0,-3.6,-5.7,-11.6,-5.4,-5.5,-3.6000000000000227,-4.926476056664661
206,2017-01-09,15,20427,18361,9,0,1,0,-3.3,-4.6,-10.7,-5.0,-5.4,-2.5,-4.463070809499812
